,car_name,car_prices_in_rupee,1,fuel_type,transmission,ownership,manufacture,engine,Seats,car_prices,kms_driven
4281,Nissan Micra XL,1.8,100000,Petrol,Manual,1st Owner,2012,1497,5 Seats,180000,43732.00
4282,Honda Amaze V CVT Petrol,5.7,100000,Petrol,Automatic,1st Owner,2018,1197,5 Seats,570000,82200.00
4283,Ford Ecosport 1.5 DV5 MT Trend,4.55,100000,Diesel,Manual,2nd Owner,2014,1197,5 Seats,455000,66001.00
4284,Hyundai i20 Sportz 1.4 CRDi,3.35,100000,Diesel,Manual,2nd Owner,2013,1197,5 Seats,335000,83204.00
4285,Maruti Baleno 1.2 Delta,5.75,100000,Petrol,Manual,1st Owner,2018,1197,5 Seats,575000,58516.00
4286,Maruti Ciaz ZDi Plus SHVS,5.35,100000,Diesel,Manual,1st Owner,2015,1197,5 Seats,535000,93000.00
4287,Hyundai Grand i10 Sportz,4.45,100000,Petrol,Manual,1st Owner,2016,2143,5 Seats,445000,73000.00
4288,Honda City 1.5 S MT,2.45,100000,Petrol,Manual,1st Owner,2009,1781,5 Seats,245000,47864.00
4289,Maruti Baleno 1.2 Zeta,6.88,100000,Petrol,Manual,2nd Owner,2019,1396,5 Seats,688000,29000.00
4290,Hyundai i20 Magna 1.2,5.35,100000,Petrol,Manual,1st Owner,2017,1798,5 Seats,535000,81000.00
4291,Hyundai i20 Asta Option 1.2,5.05,100000,Petrol,Manual,2nd Owner,2015,1197,5 Seats,505000,69000.00
4292,Hyundai Grand i10 AT Sportz,4.35,100000,Petrol,Automatic,1st Owner,2014,1498,5 Seats,435000,29000.00
4293,Hyundai Grand i10 Sportz,3.85,100000,Petrol,Manual,1st Owner,2014,1399,5 Seats,385000,64000.00
4294,Mercedes-Benz C-Class C 220 CDI Avantgarde,29.75,100000,Diesel,Automatic,2nd Owner,2018,1197,7 Seats,2975000,71000.00
4295,Audi A4 1.8 TFSI,14.8,100000,Petrol,Automatic,3rd Owner,2013,1197,5 Seats,1480000,57500.00
4296,Hyundai i20 Sportz 1.4 CRDi,3.35,100000,Diesel,Manual,2nd Owner,2013,799,5 Seats,335000,83000.00
4297,Audi A6 35 TFSI Matrix,33.8,100000,Petrol,Automatic,1st Owner,2016,2498,5 Seats,3380000,12000.00
4298,Maruti Baleno Zeta,6.88,100000,Petrol,Manual,2nd Owner,2019,1461,6 Seats,688000,29000.00
4299,Volkswagen Vento 1.5 TDI Comfortline,3.45,100000,Diesel,Manual,1st Owner,2013,1197,8 Seats,345000,93000.00
4300,Ford Figo Diesel LXI,2.1,100000,Diesel,Manual,1st Owner,2013,1461,5 Seats,210000,90300.00
4301,Hyundai Grand i10 Sportz,4.45,100000,Petrol,Manual,1st Owner,2016,1198,5 Seats,445000,73000.00
4302,Maruti Baleno 1.2 Delta,5.75,100000,Petrol,Manual,1st Owner,2018,2494,5 Seats,575000,58000.00
4303,Renault KWID RXT,2.7,100000,Petrol,Manual,1st Owner,2017,1086,5 Seats,270000,65292.00
4304,Mahindra Xylo E4,1.82,100000,Diesel,Manual,1st Owner,2009,1199,5 Seats,182000,112341.00
4305,Nissan Sunny Diesel XL,1.96,100000,Diesel,Manual,2nd Owner,2012,1061,5 Seats,196000,92540.00
4306,Hyundai Grand i10 Sportz,3.59,100000,Petrol,Manual,1st Owner,2015,1582,5 Seats,359000,69470.00
4307,Renault Duster 110PS Diesel RxZ,3.54,100000,Diesel,Manual,2nd Owner,2012,2143,5 Seats,354000,45590.00
4308,Mahindra KUV 100 NXT D75 K2,3.81,100000,Diesel,Manual,1st Owner,2018,1998,5 Seats,381000,54137.00
4309,Toyota Innova 2.5 G (Diesel) 8 Seater,4.65,100000,Diesel,Manual,2nd Owner,2012,1248,5 Seats,465000,60130.00
4310,Hyundai i10 Era,2.01,100000,Petrol,Manual,2nd Owner,2012,1462,5 Seats,201000,54858.00
4311,Tata Altroz XZ,7.8,100000,Petrol,Manual,1st Owner,2020,1197,5 Seats,780000,11939.00
4312,Maruti Wagon R VXI Minor,1.3,100000,Petrol,Manual,1st Owner,2009,1199,5 Seats,130000,41149.00
4313,Hyundai Verna 1.6 SX CRDi (O),3.36,100000,Diesel,Manual,1st Owner,2012,2143,5 Seats,336000,239199.00
4314,Mercedes-Benz GLE 250d,45.75,100000,Diesel,Automatic,1st Owner,2017,814,5 Seats,4575000,46100.00
4315,BMW X3 xDrive 30i Luxury Line,61.75,100000,Petrol,Automatic,1st Owner,2021,1396,5 Seats,6175000,18000.00
4316,Maruti Swift VDI,2.88,100000,Diesel,Manual,1st Owner,2012,998,7 Seats,288000,103992.00
4317,Maruti Brezza VXi,9.09,100000,Petrol,Manual,1st Owner,2022,1582,5 Seats,909000,1026.00
4318,Hyundai Grand i10 1.2 Kappa Sportz BSIV,4.67,100000,Petrol,Manual,1st Owner,2018,1368,5 Seats,467000,14748.00
4319,Tata Altroz XZ,7.98,100000,Petrol,Manual,1st Owner,2020,2179,5 Seats,798000,9789.00
4320,Mercedes-Benz CLA 200 CDI Style,16,100000,Diesel,Automatic,2nd Owner,2015,1248,5 Seats,1600000,56000.00
4321,Hyundai EON Era Plus,2.31,100000,Petrol,Manual,1st Owner,2015,1497,5 Seats,231000,7779.00
4322,Hyundai i20 Magna 1.4 CRDi,3.85,100000,Diesel,Manual,4th Owner,2015,1497,5 Seats,385000,81867.00
4323,Maruti Wagon R LXI BS IV,2.76,100000,Petrol,Manual,2nd Owner,2015,998,5 Seats,276000,85232.00
4324,Hyundai Verna 1.6 SX CRDi (O),3.61,100000,Diesel,Manual,2nd Owner,2012,1197,5 Seats,361000,53416.00
4325,Jeep Compass 1.4 Longitude Plus AT,16.9,100000,Petrol,Automatic,1st Owner,2018,1197,5 Seats,1690000,78000.00
4326,Mahindra XUV500 W8 FWD,4.46,100000,Diesel,Manual,1st Owner,2012,1197,5 Seats,446000,91480.00
4327,Maruti Swift Dzire VDI,5.7,100000,Diesel,Manual,1st Owner,2017,1197,5 Seats,570000,55385.00
4328,Honda City i VTEC V,6.75,100000,Petrol,Manual,1st Owner,2017,1120,5 Seats,675000,57264.00
4329,Mahindra XUV300 W4 Diesel,9.23,100000,Diesel,Manual,1st Owner,2021,998,5 Seats,923000,15220.00
4330,Maruti Wagon R VXI BS IV,2.62,100000,Petrol,Manual,2nd Owner,2014,1364,5 Seats,262000,34438.00
4331,Hyundai Grand i10 Sportz,4.17,100000,Petrol,Manual,1st Owner,2017,1248,5 Seats,417000,23931.00
4332,Hyundai Xcent 1.2 Kappa S,3.55,100000,Petrol,Manual,2nd Owner,2014,1197,5 Seats,355000,32423.00
4333,Maruti Ignis Sigma,5.16,100000,Petrol,Manual,1st Owner,2021,799,5 Seats,516000,6944.00
4334,Maruti Baleno 1.2 Delta,5.32,100000,Petrol,Manual,1st Owner,2018,1498,5 Seats,532000,51906.00
4335,Hyundai Xcent 1.1 CRDi S Option,3.71,100000,Diesel,Manual,2nd Owner,2015,1197,5 Seats,371000,55975.00
4336,Maruti Wagon R AMT VXI,3.58,100000,Petrol,Automatic,1st Owner,2016,1956,5 Seats,358000,46491.00
4337,Toyota Platinum Etios 1.4 GXD,6.41,100000,Diesel,Manual,1st Owner,2018,1968,5 Seats,641000,25330.00
4338,Maruti Swift VDI,2.88,100000,Diesel,Manual,2nd Owner,2012,1197,4 Seats,288000,86593.00
4339,Hyundai i20 Asta,2.05,100000,Petrol,Manual,2nd Owner,2010,796,5 Seats,205000,76634.00
4340,Renault KWID RXT,2.82,100000,Petrol,Manual,2nd Owner,2018,1461,7 Seats,282000,37094.00
4341,Honda Amaze S i-Dtech,3.07,100000,Diesel,Manual,2nd Owner,2014,624,5 Seats,307000,94817.00
4342,Hyundai i10 Magna 1.2,1.37,100000,Petrol,Manual,4th Owner,2009,1196,5 Seats,137000,78841.00
4343,Tata Harrier XZ Plus,18.55,100000,Diesel,Manual,1st Owner,2021,1493,5 Seats,1855000,30193.00
4344,Audi A4 35 TDI Technology,32.8,100000,Diesel,Automatic,1st Owner,2019,1396,5 Seats,3280000,43900.00
4345,Maruti Swift VXI,5.02,100000,Petrol,Manual,1st Owner,2018,936,5 Seats,502000,60548.00
4346,Maruti Alto 800 VXI Optional,3.17,100000,Petrol,Manual,1st Owner,2019,1197,4 Seats,317000,7517.00
4347,Nissan Terrano XV 110 PS,4.14,100000,Diesel,Manual,2nd Owner,2014,1248,5 Seats,414000,99348.00
4348,Tata Nano Cx BSII,"53,250",1,Petrol,Manual,1st Owner,2011,1248,5 Seats,53250,48977.00
4349,Ford Aspire 1.2 Ti-VCT Titanium,3.65,100000,Petrol,Manual,1st Owner,2015,1998,5 Seats,365000,86754.00
4350,Mahindra TUV 300 T8,5.54,100000,Diesel,Manual,1st Owner,2017,1798,5 Seats,554000,86418.00
4351,Hyundai Venue SX Opt Diesel BSIV,10.02,100000,Diesel,Manual,1st Owner,2019,1582,5 Seats,1002000,19540.00
4352,Chevrolet Beat Diesel LT,1.26,100000,Diesel,Manual,1st Owner,2013,1199,5 Seats,126000,76529.00
4353,Maruti Swift Dzire VXI 1.2,5.41,100000,Petrol,Manual,1st Owner,2017,1248,5 Seats,541000,43334.00
4354,Maruti Swift Dzire VDI,4.28,100000,Diesel,Manual,2nd Owner,2015,1197,5 Seats,428000,99515.00
4355,Maruti Vitara Brezza VDi,6.82,100000,Diesel,Manual,1st Owner,2018,1497,5 Seats,682000,47264.00
4356,BMW 6 Series GT 630i Luxury Line 2018-2021,55.8,100000,Petrol,Automatic,1st Owner,2019,1582,5 Seats,5580000,20800.00
4357,Audi A4 35 TFSi Premium,20.8,100000,Petrol,Automatic,1st Owner,2016,1582,5 Seats,2080000,32000.00
4358,Hyundai Elantra CRDi SX,5.33,100000,Diesel,Manual,2nd Owner,2013,1197,5 Seats,533000,87995.00
4359,Honda WR-V i-VTEC S,5.7,100000,Petrol,Manual,1st Owner,2017,1591,5 Seats,570000,39283.00
4360,Maruti Ciaz VDi Plus SHVS,5.48,100000,Diesel,Manual,2nd Owner,2016,998,5 Seats,548000,76239.00
4361,Hyundai i20 Sportz,7.67,100000,Petrol,Manual,1st Owner,2022,1395,5 Seats,767000,1040.00
4362,Honda City i-VTEC CVT V,9.15,100000,Petrol,Automatic,1st Owner,2019,1498,7 Seats,915000,22307.00
4363,Hyundai Elantra CRDi SX,5.33,100000,Diesel,Manual,2nd Owner,2013,1248,8 Seats,533000,55538.00
4364,Hyundai Verna 1.6 SX,4.14,100000,Diesel,Manual,1st Owner,2013,998,5 Seats,414000,90867.00
4365,Maruti Ignis Sigma,4.91,100000,Petrol,Manual,1st Owner,2021,2179,5 Seats,491000,23302.00
4366,Hyundai Verna VTVT 1.6 SX,7.48,100000,Petrol,Manual,2nd Owner,2018,2179,5 Seats,748000,38990.00
4367,Maruti A-Star Vxi,1.44,100000,Petrol,Manual,1st Owner,2010,1199,5 Seats,144000,65641.00
4368,Audi A4 30 TFSI Technology,32.8,100000,Petrol,Automatic,2nd Owner,2018,1497,5 Seats,3280000,27000.00
4369,Volkswagen Vento 1.5 TDI Comfortline,3.45,100000,Diesel,Manual,1st Owner,2013,998,5 Seats,345000,95129.00
4370,Maruti Swift Dzire ZDI,3.46,100000,Diesel,Manual,1st Owner,2012,1968,5 Seats,346000,135969.00
4371,Maruti Wagon R VXI,5.11,100000,Petrol,Manual,3rd Owner,2020,998,7 Seats,511000,23400.00
4372,Mahindra Scorpio S7 140 BSIV,10.64,100000,Diesel,Manual,1st Owner,2018,1197,5 Seats,1064000,55461.00
4373,Mahindra Scorpio SLE BSIV,3.7,100000,Diesel,Manual,1st Owner,2010,1353,5 Seats,370000,72299.00
4374,Honda Amaze VX,8.16,100000,Petrol,Manual,1st Owner,2022,2179,5 Seats,816000,5362.00
4375,Honda City GXi,1.05,100000,Petrol,Manual,5th Owner,2005,1498,6 Seats,105000,122758.00
4376,Maruti Wagon R LXI BS IV,2.15,100000,Petrol,Manual,1st Owner,2012,1197,5 Seats,215000,66081.00
4377,Audi A6 35 TDI,19.8,100000,Diesel,Automatic,1st Owner,2015,1197,7 Seats,1980000,85000.00
4378,Maruti Wagon R Stingray VXI,2.82,100000,Petrol,Manual,1st Owner,2015,1198,5 Seats,282000,131022.00
4379,Maruti Swift VXI,2.86,100000,Petrol,Manual,1st Owner,2013,1197,5 Seats,286000,52580.00
4380,Kia Seltos GTX Plus DCT,16.95,100000,Petrol,Automatic,1st Owner,2020,2179,5 Seats,1695000,41714.00
4381,Mahindra XUV500 W8 FWD,4.29,100000,Diesel,Manual,1st Owner,2012,1991,5 Seats,429000,121446.00
4382,Honda City VX MT,12.12,100000,Petrol,Manual,1st Owner,2020,814,5 Seats,1212000,17262.00
4383,Maruti Swift Dzire VXI 1.2,5.41,100000,Petrol,Manual,1st Owner,2017,1498,5 Seats,541000,65908.00
4384,Maruti Swift VXI,5.98,100000,Petrol,Manual,1st Owner,2020,1248,5 Seats,598000,7282.00
4385,Mahindra KUV 100 mFALCON G80 K4,2.87,100000,Petrol,Manual,2nd Owner,2016,1197,5 Seats,287000,69404.00
4386,Maruti Swift Dzire VXI,4.08,100000,Petrol,Manual,1st Owner,2015,1995,5 Seats,408000,29265.00
4387,Mahindra XUV500 R W10 FWD,7.95,100000,Diesel,Manual,2nd Owner,2015,799,5 Seats,795000,50179.00
4388,Mercedes-Benz GLA Class Urban Edition 200,26.46,100000,Petrol,Automatic,1st Owner,2019,1248,5 Seats,2646000,29774.00
4389,Hyundai EON D Lite Plus,1.61,100000,Petrol,Manual,2nd Owner,2012,2143,5 Seats,161000,77896.00
4390,Honda City VX CVT,13.47,100000,Petrol,Automatic,1st Owner,2021,1497,5 Seats,1347000,6144.00
4391,Maruti Swift VDI BSIV,4.22,100000,Diesel,Manual,2nd Owner,2015,1198,5 Seats,422000,88559.00
4392,Hyundai Grand i10 Sportz,3.59,100000,Petrol,Manual,2nd Owner,2016,814,5 Seats,359000,51927.00
4393,BMW 3 Series 320d Luxury Line,13.5,100000,Diesel,Automatic,1st Owner,2015,1197,7 Seats,1350000,99000.00
4394,Renault KWID RXL,2.75,100000,Petrol,Manual,1st Owner,2018,1197,5 Seats,275000,47000.00
4395,Maruti Baleno 1.3 Sigma,5.5,100000,Diesel,Manual,1st Owner,2018,1086,5 Seats,550000,35000.00
4396,Mercedes-Benz C-Class C 220 CDI BE COR,9.75,100000,Diesel,Automatic,1st Owner,2013,1248,5 Seats,975000,58000.00
4397,Honda City S,4,100000,Petrol,Manual,1st Owner,2012,1197,5 Seats,400000,48000.00
4398,Honda Amaze VX AT i-Vtech,4.75,100000,Petrol,Automatic,1st Owner,2014,1998,5 Seats,475000,45000.00
4399,Hyundai EON D Lite,1.9,100000,Petrol,Manual,2nd Owner,2012,999,5 Seats,190000,60000.00
4400,Hyundai i20 Magna Optional 1.2,4.65,100000,Petrol,Manual,1st Owner,2014,1396,5 Seats,465000,23000.00
4401,Hyundai Grand i10 1.2 Kappa Era,4.6,100000,Petrol,Manual,1st Owner,2019,1495,5 Seats,460000,45000.00
4402,Hyundai i10 Magna 1.1L,3.25,100000,Petrol,Manual,1st Owner,2014,1198,5 Seats,325000,45000.00
4403,Maruti Ertiga VDI,5.25,100000,Diesel,Manual,1st Owner,2013,1186,5 Seats,525000,58000.00
4404,Hyundai i20 1.2 Spotz,6.25,100000,Petrol,Manual,1st Owner,2018,1199,5 Seats,625000,48000.00
4405,BMW 2 Series 220i M Sport,40,100000,Petrol,Automatic,1st Owner,2021,2499,5 Seats,4000000,18000.00
4406,Skoda Kushaq 1.0 TSI Style 6 Airbags AT,16.75,100000,Petrol,Automatic,1st Owner,2022,2143,5 Seats,1675000,16000.00
4407,Hyundai i20 Asta 1.4 CRDi,4.65,100000,Diesel,Manual,2nd Owner,2015,1197,5 Seats,465000,90000.00
4408,Hyundai Accent GLE,2.5,100000,Petrol,Manual,2nd Owner,2006,1199,5 Seats,250000,80000.00
4409,Tata Nexon 1.2 Revotron XZ Plus Dual Tone,8.3,100000,Petrol,Manual,1st Owner,2018,1461,5 Seats,830000,140000.00
4410,Hyundai Grand i10 1.2 CRDi Asta,4,100000,Diesel,Manual,2nd Owner,2019,998,5 Seats,400000,60000.00
4411,Honda WR-V i-VTEC VX,9,100000,Petrol,Manual,1st Owner,2019,2143,5 Seats,900000,17000.00
4412,Lexus NX 300h,42,100000,Petrol,Automatic,1st Owner,2018,1061,5 Seats,4200000,111000.00
4413,Mercedes-Benz M-Class ML 250 CDI,28.5,100000,Diesel,Automatic,2nd Owner,2015,1248,5 Seats,2850000,38000.00
4414,Maruti Swift VXI,3.85,100000,Petrol,Manual,2nd Owner,2013,1498,5 Seats,385000,80000.00
4415,Honda Amaze V Petrol BSIV,6,100000,Petrol,Manual,1st Owner,2017,1196,5 Seats,600000,36500.00
4416,Nissan Sunny XE D,4.25,100000,Diesel,Manual,2nd Owner,2018,1497,5 Seats,425000,55000.00
4417,Maruti Wagon R VXI Optional,3,100000,Petrol,Manual,2nd Owner,2016,796,5 Seats,300000,80000.00
4418,Mercedes-Benz C-Class C 220 CDI Elegance AT,6.2,100000,Diesel,Automatic,2nd Owner,2010,1198,5 Seats,620000,98000.00
4419,Maruti Wagon R LXI Minor,1.98,100000,Petrol,Manual,3rd Owner,2007,796,5 Seats,198000,200000.00
4420,Maruti Swift VDI,3.25,100000,Diesel,Manual,2nd Owner,2012,1198,5 Seats,325000,140000.00
4421,Volkswagen Vento 1.5 TDI Highline,3.6,100000,Diesel,Manual,2nd Owner,2014,1497,5 Seats,360000,100000.00
4422,Maruti Eeco 5 Seater AC BSIV,2.3,100000,Petrol,Manual,3rd Owner,2012,1196,5 Seats,230000,168000.00
4423,Kia Seltos HTX IVT G,15,100000,Petrol,Automatic,1st Owner,2021,995,7 Seats,1500000,25000.00
4424,Maruti Alto LX BSIII,1.1,100000,Petrol,Manual,4th Owner,2009,998,5 Seats,110000,120000.00
4425,Honda Amaze E i-VTEC,4.45,100000,Petrol,Manual,2nd Owner,2017,796,7 Seats,445000,30000.00
4426,Maruti Alto LX,1.36,100000,Petrol,Manual,1st Owner,2011,1497,5 Seats,136000,100000.00
4427,Nissan Micra Active XL Petrol,2.5,100000,Petrol,Manual,1st Owner,2016,1461,5 Seats,250000,80000.00
4428,Honda City i VTEC VX Option,10,100000,Petrol,Manual,1st Owner,2016,1196,5 Seats,1000000,50000.00
4429,Maruti Eeco CNG 5 Seater AC,2.9,100000,Cng,Manual,1st Owner,2021,1796,7 Seats,290000,40000.00
4430,Chevrolet Spark 1.0 LS,"55,000",1,Petrol,Manual,4th Owner,2009,1061,5 Seats,55000,100000.00
4431,Maruti Wagon R VXI Optional,3,100000,Petrol,Manual,1st Owner,2015,1197,5 Seats,300000,166000.00
4432,Maruti Alto 800 LXI,1.85,100000,Petrol,Manual,1st Owner,2014,1373,5 Seats,185000,74000.00
4433,Honda BR-V i-VTEC E MT,7,100000,Petrol,Manual,1st Owner,2017,1451,5 Seats,700000,80000.00
4434,Renault Duster 85PS Diesel RxS,6.5,100000,Diesel,Manual,2nd Owner,2019,1197,5 Seats,650000,60000.00
4435,Maruti Eeco 7 Seater STD 2020-2022,4.1,100000,Petrol,Manual,2nd Owner,2020,1498,5 Seats,410000,50000.00
4436,Mercedes-Benz E-Class E 200 CGI Elegance,10,100000,Petrol,Automatic,2nd Owner,2011,1248,5 Seats,1000000,70000.00
4437,Maruti Wagon R LXI Minor,2.2,100000,Petrol,Manual,2nd Owner,2010,1497,5 Seats,220000,73000.00
4438,Hyundai i20 1.2 Asta Option,6.5,100000,Petrol,Manual,1st Owner,2018,1197,5 Seats,650000,70000.00
4439,Maruti Ertiga LXI CNG,3.85,100000,Cng,Manual,3rd Owner,2014,1798,7 Seats,385000,120000.00
4440,MG Hector Sharp DCT,17,100000,Petrol,Automatic,1st Owner,2021,1248,5 Seats,1700000,40000.00
4441,Hyundai i20 1.2 Asta,6.75,100000,Petrol,Manual,1st Owner,2018,998,5 Seats,675000,50000.00
4442,Honda Amaze SX i-DTEC,4.7,100000,Diesel,Manual,2nd Owner,2015,2179,5 Seats,470000,70000.00
4443,Maruti Ciaz ZDi Plus SHVS,5.9,100000,Diesel,Manual,2nd Owner,2015,2967,5 Seats,590000,70000.00
4444,Honda City 1.5 V AT,3.5,100000,Petrol,Automatic,2nd Owner,2010,1197,5 Seats,350000,92000.00
4445,Hyundai Grand i10 Magna,4.11,100000,Petrol,Manual,1st Owner,2015,1797,5 Seats,411000,60000.00
4446,Skoda Superb Petrol Ambition,4,100000,Petrol,Manual,3rd Owner,2012,1197,5 Seats,400000,45000.00
4447,Tata Manza Aura (ABS) Quadrajet,1.35,100000,Diesel,Manual,3rd Owner,2009,1199,5 Seats,135000,58000.00
4448,Maruti Wagon R VXI BS IV,3.11,100000,Petrol,Manual,1st Owner,2013,1493,5 Seats,311000,90000.00
4449,Tata Hexa XM Plus,13.5,100000,Diesel,Manual,2nd Owner,2019,1061,5 Seats,1350000,35000.00
4450,Audi A6 3.0 TDI quattro,5.5,100000,Diesel,Automatic,4th Owner,2010,1198,5 Seats,550000,80000.00
4451,Hyundai Grand i10 Sportz,2.89,100000,Petrol,Manual,2nd Owner,2014,1197,5 Seats,289000,80000.00
4452,Hyundai Elantra SX,3.41,100000,Petrol,Manual,2nd Owner,2012,1298,5 Seats,341000,200000.00
4453,Hyundai Grand i10 Sportz,3.5,100000,Petrol,Manual,2nd Owner,2015,1196,5 Seats,350000,80000.00
4454,Chevrolet Beat LT,1.7,100000,Petrol,Manual,1st Owner,2011,1298,5 Seats,170000,40000.00
4455,Hyundai Verna SX Opt AT Diesel,15.5,100000,Diesel,Automatic,1st Owner,2021,1198,5 Seats,1550000,32000.00
4456,Maruti Wagon R LXI Minor,1.75,100000,Petrol,Manual,2nd Owner,2009,1197,5 Seats,175000,70000.00
4457,Mahindra KUV 100 NXT D75 K8 5Str,3.2,100000,Diesel,Manual,2nd Owner,2017,1197,7 Seats,320000,80000.00
4458,Maruti Swift Dzire VXI,7,100000,Petrol,Manual,1st Owner,2021,998,5 Seats,700000,60000.00
4459,Maruti Swift 1.3 VXi,1.6,100000,Petrol,Manual,4th Owner,2008,1798,4 Seats,160000,130000.00
4460,Maruti Eeco 5 STR With AC Plus HTR CNG,1.3,100000,Cng,Manual,4th Owner,2010,1248,7 Seats,130000,100000.00
4461,Maruti Swift Dzire VXi,2.5,100000,Petrol,Manual,2nd Owner,2009,1197,5 Seats,250000,80000.00
4462,Nissan Micra XV CVT,3.08,100000,Petrol,Automatic,3rd Owner,2017,624,5 Seats,308000,80000.00
4463,Hyundai i20 Sportz,7.5,100000,Petrol,Manual,1st Owner,2020,1373,5 Seats,750000,30000.00
4464,Hyundai i20 1.2 Spotz,6,100000,Petrol,Manual,1st Owner,2018,1461,7 Seats,600000,30000.00
4465,Maruti Wagon R VXI Minor,2.5,100000,Petrol,Manual,2nd Owner,2011,1248,5 Seats,250000,90000.00
4466,Toyota Corolla Altis 1.8 J,1.45,100000,Petrol,Manual,4th Owner,2008,1196,5 Seats,145000,120000.00
4467,Maruti Ertiga SHVS VDI,7,100000,Diesel,Manual,1st Owner,2017,2982,5 Seats,700000,157000.00
4468,Maruti Wagon R VXI 1.2,4.25,100000,Petrol,Manual,3rd Owner,2020,1199,5 Seats,425000,50000.00
4469,Tata Nano LX SE,"60,000",1,Petrol,Manual,2nd Owner,2012,2953,5 Seats,60000,15000.00
4470,Maruti Ertiga VXI,4.25,100000,Petrol,Manual,4th Owner,2013,1197,5 Seats,425000,90000.00
4471,Renault Pulse RxL,1.9,100000,Diesel,Manual,2nd Owner,2013,1197,5 Seats,190000,111000.00
4472,Tata Indica Aqua 1.3 Quadrajet,1.5,100000,Diesel,Manual,1st Owner,2011,1248,5 Seats,150000,120000.00
4473,Maruti Eeco CNG HTR 5-STR,3.51,100000,Cng,Manual,4th Owner,2016,998,5 Seats,351000,90000.00
4474,Toyota Fortuner 4x2 AT,15,100000,Diesel,Automatic,2nd Owner,2014,1198,5 Seats,1500000,40000.00
4475,Tata Tiago 1.2 Revotron XZ,4.25,100000,Petrol,Manual,1st Owner,2018,796,5 Seats,425000,110000.00
4476,Ford Endeavour 3.0 4x4 Thunder Plus,5.8,100000,Diesel,Manual,1st Owner,2008,1197,5 Seats,580000,210000.00
4477,Hyundai Grand i10 1.2 Kappa Magna CNG BSIV,5.75,100000,Cng,Manual,2nd Owner,2019,1497,5 Seats,575000,80000.00
4478,Maruti Swift Dzire VXI,3.99,100000,Petrol,Manual,3rd Owner,2013,796,5 Seats,399000,100000.00
4479,Maruti Swift Dzire VDi,3.25,100000,Diesel,Manual,2nd Owner,2011,999,5 Seats,325000,198000.00
4480,Maruti Alto K10 VXI,3.5,100000,Petrol,Manual,1st Owner,2019,998,5 Seats,350000,70000.00
4481,Tata Nexon 1.2 Revotron XZ Plus,7.5,100000,Petrol,Manual,1st Owner,2020,2143,5 Seats,750000,100000.00
4482,Maruti Alto 800 CNG LXI,2.35,100000,Cng,Manual,2nd Owner,2016,799,5 Seats,235000,50000.00
4483,Hyundai i20 Era 1.2,3.8,100000,Petrol,Manual,1st Owner,2014,1086,5 Seats,380000,90000.00
4484,Honda City 1.5 V MT,2.75,100000,Petrol,Manual,4th Owner,2011,1086,7 Seats,275000,120000.00
4485,Maruti Alto LXi,1.51,100000,Petrol,Manual,3rd Owner,2012,998,5 Seats,151000,90000.00
4486,Hyundai Santro AT,1,100000,Petrol,Automatic,2nd Owner,2002,1599,5 Seats,100000,68000.00
4487,Maruti A-Star Vxi,1.65,100000,Petrol,Manual,2nd Owner,2010,998,5 Seats,165000,100000.00
4488,Mercedes-Benz C-Class 220 CDI AT,12,100000,Diesel,Automatic,1st Owner,2013,1248,7 Seats,1200000,68551.00
4489,Renault KWID RXT,4.5,100000,Petrol,Manual,1st Owner,2021,1984,5 Seats,450000,20000.00
4490,Hyundai Santro Xing GL Plus,2.5,100000,Petrol,Manual,2nd Owner,2014,1197,5 Seats,250000,100000.00
4491,Hyundai Santro Xing GLS,1.6,100000,Petrol,Manual,3rd Owner,2008,2446,7 Seats,160000,90000.00
4492,Maruti Wagon R LXI CNG,1.8,100000,Cng,Manual,2nd Owner,2010,1061,5 Seats,180000,90000.00
4493,Hyundai Verna 1.6 Xi ABS,2,100000,Petrol,Manual,1st Owner,2009,2755,5 Seats,200000,100000.00
4494,Maruti Wagon R VXI BS IV,3.5,100000,Petrol,Manual,2nd Owner,2015,1197,5 Seats,350000,83000.00
4495,Maruti Ertiga VDI,4.5,100000,Diesel,Manual,2nd Owner,2014,1248,5 Seats,450000,120000.00
4496,Volvo V40 Cross Country D3,13,100000,Diesel,Automatic,2nd Owner,2014,1997,5 Seats,1300000,50000.00
4497,Hyundai Grand i10 1.2 Kappa Sportz Option,4.5,100000,Petrol,Manual,3rd Owner,2018,1197,5 Seats,450000,80000.00
4498,Toyota Qualis FS B1,1.75,100000,Diesel,Manual,3rd Owner,2001,1493,5 Seats,175000,120000.00
4499,Maruti Wagon R LX Minor,1.25,100000,Petrol,Manual,2nd Owner,2007,1498,4 Seats,125000,60000.00
4500,Toyota Fortuner 2.8 2WD MT BSIV,27.01,100000,Diesel,Manual,1st Owner,2017,1199,5 Seats,2701000,114000.00
4501,Maruti Swift VXI,6.8,100000,Petrol,Manual,1st Owner,2021,1197,8 Seats,680000,17000.00
4502,Maruti Vitara Brezza ZDi Plus Dual Tone,7.75,100000,Diesel,Manual,1st Owner,2016,1498,7 Seats,775000,72000.00
4503,Mahindra Scorpio 1.99 S10,10,100000,Diesel,Manual,2nd Owner,2016,1248,5 Seats,1000000,75000.00
4504,Hyundai i20 Asta Option CVT,8.2,100000,Petrol,Automatic,1st Owner,2020,2184,5 Seats,820000,30000.00
